date,commits,self_review,waiting_first_review_staff,waiting_first_review_total,waiting_first_review_volunteer,waiting_plus2_staff,waiting_plus2_total,waiting_plus2_volunteer
2012/04/17,36,10,20,37,17,13,55,42
2012/04/18,64,7,24,43,19,24,57,33
2012/04/19,67,12,28,49,21,21,62,41
2012/04/20,54,2,27,50,23,4,45,41
2012/04/21,42,0,25,49,24,6,35,29
2012/04/22,33,2,24,50,26,19,62,43
2012/04/23,66,2,11,36,25,11,43,32
2012/04/24,45,0,15,38,23,12,45,33
2012/04/25,52,3,13,35,22,26,56,30
2012/04/26,44,6,13,30,17,43,72,29
2012/04/27,85,14,20,43,23,4,4,0
2012/04/28,12,2,23,52,29,2,3,1
2012/04/29,4,0,23,54,31,28,75,47
2012/04/30,79,6,22,51,29,34,81,47
2012/05/01,81,5,17,47,30,27,30,3
2012/05/02,37,6,21,54,33,29,36,7
2012/05/03,45,9,25,59,34,18,26,8
2012/05/04,23,5,28,59,31,5,55,50
2012/05/05,54,1,29,60,31,1,6,5
2012/05/06,51,1,34,66,32,15,110,95
2012/05/07,76,3,35,69,34,27,63,36
2012/05/08,72,7,39,74,35,36,73,37
2012/05/09,79,9,44,77,33,18,43,25
2012/05/10,58,7,49,91,42,28,55,27
2012/05/11,53,9,45,90,45,4,146,142
2012/05/12,154,2,48,100,52,1,38,37
2012/05/13,36,0,48,101,53,28,79,51
2012/05/14,76,6,41,96,55,21,42,21
2012/05/15,32,6,38,87,49,22,32,10
2012/05/16,32,8,40,87,47,23,41,18
2012/05/17,27,7,39,78,39,39,46,7
2012/05/18,48,10,43,89,46,4,9,5
2012/05/19,17,0,48,105,57,4,84,80
2012/05/20,80,1,48,105,57,210,278,68
2012/05/21,247,12,38,79,41,30,83,53
2012/05/22,73,7,33,70,37,35,126,91
2012/05/23,129,12,41,80,39,51,105,54
2012/05/24,113,22,42,83,41,17,28,11
2012/05/25,63,7,44,87,43,5,46,41
2012/05/26,6,1,42,86,44,38,93,55
2012/05/27,86,36,41,86,45,7,65,58
2012/05/28,63,1,41,88,47,21,83,62
2012/05/29,87,4,40,91,51,27,79,52
2012/05/30,76,6,41,96,55,11,73,62
2012/05/31,80,2,40,104,64,25,79,54
2012/06/01,76,6,37,107,70,14,24,10
2012/06/02,53,12,47,120,73,14,163,149
2012/06/03,162,10,49,124,75,15,64,49
2012/06/04,67,7,50,124,74,25,87,62
2012/06/05,79,12,48,123,75,33,108,75
2012/06/06,99,11,43,119,76,23,100,77
2012/06/07,100,7,44,123,79,19,40,21
2012/06/08,33,16,47,123,76,9,18,9
2012/06/09,10,2,47,124,77,1,94,93
2012/06/10,89,1,47,123,76,9,132,123
2012/06/11,123,2,43,117,74,14,64,50
2012/06/12,51,5,45,113,68,31,91,60
2012/06/13,80,12,45,112,67,32,254,222
2012/06/14,254,21,46,114,68,50,118,68
2012/06/15,104,23,45,111,66,1,16,15
2012/06/16,5,1,47,114,67,5,84,79
2012/06/17,70,2,46,113,67,19,85,66
2012/06/18,77,12,47,108,61,34,122,88
2012/06/19,108,23,45,110,65,41,126,85
2012/06/20,123,20,44,113,69,97,185,88
2012/06/21,190,49,43,115,72,36,116,80
2012/06/22,102,9,47,123,76,11,75,64
2012/06/23,62,8,51,127,76,4,65,61
2012/06/24,46,3,51,128,77,24,83,59
2012/06/25,76,15,50,128,78,28,80,52
2012/06/26,72,13,45,124,79,44,129,85
2012/06/27,117,23,48,121,73,35,97,62
2012/06/28,91,15,56,131,75,23,78,55
2012/06/29,70,11,67,146,79,9,91,82
2012/06/30,75,1,67,146,79,10,229,219
2012/07/01,206,3,65,140,75,34,76,42
2012/07/02,128,16,55,125,70,32,145,113
2012/07/03,100,9,57,138,81,8,82,74
2012/07/04,77,5,59,141,82,17,76,59
2012/07/05,98,10,67,151,84,16,101,85
2012/07/06,96,7,69,153,84,20,51,31
2012/07/07,48,11,69,154,85,3,69,66
2012/07/08,64,2,69,155,86,11,85,74
2012/07/09,85,11,69,156,87,15,74,59
2012/07/10,74,7,69,160,91,13,234,221
2012/07/11,241,6,73,168,95,8,18,10
2012/07/12,20,0,78,170,92,16,32,16
2012/07/13,26,8,80,174,94,7,30,23
2012/07/14,28,6,84,177,93,8,20,12
2012/07/15,11,1,84,175,91,14,29,15
2012/07/16,31,7,86,176,90,39,62,23
2012/07/17,57,22,84,171,87,68,88,20
2012/07/18,86,25,88,175,87,48,64,16
2012/07/19,50,7,83,170,87,81,98,17
2012/07/20,79,20,67,158,91,13,27,14
2012/07/21,27,4,79,170,91,9,26,17
2012/07/22,22,7,79,175,96,37,168,131
2012/07/23,149,12,67,158,91,50,85,35
2012/07/24,69,15,55,148,93,40,71,31
2012/07/25,62,23,63,156,93,35,71,36
2012/07/26,63,15,60,159,99,38,63,25
2012/07/27,47,19,63,163,100,20,37,17
2012/07/28,27,9,66,174,108,16,40,24
2012/07/29,20,4,64,173,109,49,73,24
2012/07/30,55,23,57,161,104,49,78,29
2012/07/31,68,25,58,166,108,44,162,118
2012/08/01,163,20,58,171,113,47,73,26
2012/08/02,55,27,56,169,113,39,119,80
2012/08/03,107,11,60,169,109,20,36,16
2012/08/04,34,10,60,171,111,11,88,77
2012/08/05,79,5,59,171,112,26,105,79
2012/08/06,99,9,52,164,112,41,113,72
2012/08/07,105,15,45,162,117,29,104,75
2012/08/08,93,12,42,158,116,35,206,171
2012/08/09,192,17,43,149,106,45,204,159
2012/08/10,204,25,46,156,110,8,273,265
2012/08/11,260,8,53,162,109,30,188,158
2012/08/12,183,26,59,169,110,12,166,154
2012/08/13,171,13,59,173,114,119,277,158
2012/08/14,247,27,48,155,107,31,207,176
2012/08/15,209,14,57,161,104,34,213,179
2012/08/16,211,19,66,171,105,39,228,189
2012/08/17,204,12,68,171,103,10,26,16
2012/08/18,12,3,71,175,104,8,124,116
2012/08/19,111,4,70,173,103,51,146,95
2012/08/20,135,23,62,163,101,16,134,118
2012/08/21,127,8,69,166,97,15,92,77
2012/08/22,89,6,68,166,98,24,99,75
2012/08/23,93,8,65,167,102,17,84,67
2012/08/24,69,8,68,174,106,10,74,64
2012/08/25,65,5,70,179,109,14,70,56
2012/08/26,53,5,70,179,109,40,112,72
2012/08/27,89,21,58,157,99,44,134,90
2012/08/28,102,12,55,146,91,23,89,66
2012/08/29,75,19,57,145,88,57,139,82
2012/08/30,130,32,63,150,87,25,87,62
2012/08/31,66,10,72,161,89,15,78,63
2012/09/01,62,5,74,166,92,12,60,48
2012/09/02,57,11,86,179,93,32,101,69
2012/09/03,80,2,80,171,91,26,121,95
2012/09/04,81,6,80,159,79,28,114,86
2012/09/05,114,13,82,161,79,51,113,62
2012/09/06,108,19,86,168,82,26,111,85
2012/09/07,94,5,84,168,84,7,74,67
2012/09/08,58,4,82,172,90,7,71,64
2012/09/09,51,4,82,173,91,13,101,88
2012/09/10,81,0,83,172,89,14,82,68
2012/09/11,76,4,88,174,86,38,105,67
2012/09/12,87,9,85,175,90,28,126,98
2012/09/13,110,8,81,172,91,8,77,69
2012/09/14,55,3,80,172,92,9,82,73
2012/09/15,61,10,80,173,93,7,67,60
2012/09/16,54,2,81,177,96,27,95,68
2012/09/17,75,3,76,168,92,40,131,91
2012/09/18,111,11,78,165,87,32,112,80
2012/09/19,93,9,75,161,86,51,75,24
2012/09/20,54,11,77,168,91,32,89,57
2012/09/21,86,12,86,186,100,26,47,21
2012/09/22,13,1,83,183,100,15,94,79
2012/09/23,77,4,83,181,98,88,162,74
2012/09/24,144,44,74,166,92,42,178,136
2012/09/25,171,9,77,170,93,53,206,153
2012/09/26,194,13,89,181,92,61,112,51
2012/09/27,87,11,89,185,96,30,91,61
2012/09/28,83,9,96,198,102,11,24,13
2012/09/29,17,5,105,211,106,12,95,83
2012/09/30,85,5,112,213,101,37,90,53
2012/10/01,76,3,109,208,99,51,414,363
2012/10/02,380,21,97,190,93,46,88,42
2012/10/03,68,7,95,186,91,59,125,66
2012/10/04,122,13,96,190,94,53,134,81
2012/10/05,121,17,104,200,96,28,93,65
2012/10/06,92,11,120,226,106,23,89,66
2012/10/07,77,9,123,232,109,40,120,80
2012/10/08,98,6,122,220,98,75,137,62
2012/10/09,74,6,93,194,101,30,75,45
2012/10/10,61,5,89,192,103,73,138,65
2012/10/11,117,34,88,186,98,73,152,79
2012/10/12,146,44,90,193,103,33,79,46
2012/10/13,53,14,85,187,102,13,53,40
2012/10/14,34,8,83,184,101,56,157,101
2012/10/15,139,36,81,171,90,32,103,71
2012/10/16,98,9,82,171,89,43,121,78
2012/10/17,104,18,81,170,89,69,132,63
2012/10/18,111,9,80,173,93,41,101,60
2012/10/19,106,14,86,184,98,44,120,76
2012/10/20,96,10,83,186,103,30,57,27
2012/10/21,35,14,82,185,103,78,461,383
2012/10/22,477,64,83,180,97,119,187,68
2012/10/23,128,21,85,178,93,50,111,61
2012/10/24,94,4,86,175,89,61,137,76
2012/10/25,117,13,80,173,93,68,160,92
2012/10/26,144,13,85,180,95,18,90,72
2012/10/27,83,14,91,186,95,10,129,119
2012/10/28,113,2,93,185,92,57,138,81
2012/10/29,110,7,70,159,89,47,119,72
2012/10/30,110,10,73,166,93,64,131,67
2012/10/31,121,17,74,164,90,63,104,41
2012/11/01,94,13,78,169,91,72,212,140
2012/11/02,180,15,78,171,93,31,97,66
2012/11/03,107,7,82,177,95,29,109,80
2012/11/04,81,9,77,174,97,55,136,81
2012/11/05,115,18,70,164,94,58,128,70
2012/11/06,111,17,74,162,88,54,125,71
2012/11/07,108,14,75,167,92,35,116,81
2012/11/08,100,24,70,163,93,39,173,134
2012/11/09,159,11,81,172,91,34,115,81
2012/11/10,104,14,84,169,85,29,158,129
2012/11/11,169,14,90,185,95,17,61,44
2012/11/12,63,13,96,191,95,32,116,84
2012/11/13,91,12,92,181,89,54,124,70
2012/11/14,133,8,87,181,94,43,105,62
2012/11/15,105,15,86,185,99,65,176,111
